ImageId,EncodedPixels
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,135694 6 136210 11 136728 13 137247 14 137767 14 138286 16 138806 17 139325 18 139845 18 140364 19 140884 19 141403 20 141923 20 142443 20 142963 20 143483 19 144003 18 144523 16 145043 14 145564 10
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,130862 5 131378 11 131895 15 132413 18 132932 20 133450 23 133970 24 134489 25 135008 31 135528 31 136047 32 136567 32 137086 33 137606 33 138125 34 138645 34 139165 34 139685 34 140205 34 140725 34 141245 34 141765 34 142285 34 142805 34 143325 34 143846 33 144367 32 144889 7 144897 22 145420 16 145940 15
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,11897 10 12416 13 12935 15 13454 17 13973 19 14493 20 15013 21 15533 23 16053 24 16573 24 17094 23 17614 23 18134 23 18655 22 19175 22 19696 21 20216 20 20737 18 21258 16 21779 13
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,130281 7 130798 13 131316 17 131834 20 132354 21 132873 23 133393 23 133913 23 134433 24 134953 24 135474 23 135994 22 136515 21 137039 17 137562 14 138086 9 138610 2
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,110541 20 111059 24 111578 27 112098 29 112617 32 113136 35 113656 37 114176 38 114696 39 115216 40 115736 41 116256 41 116777 40 117297 40 117818 39 118340 37 118861 36 119381 36 119903 34 120424 33 120945 32 121467 29 121988 26 122510 22 123032 18 123555 11
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,167050 10 167568 15 167593 4 168086 32 168604 34 169122 36 169640 38 170158 40 170676 42 171195 43 171713 45 172231 47 172751 47 173271 45 173791 44 174311 43 174831 41 175351 39 175871 37 176391 35 176911 32 177431 7 177440 19 177951 7 177961 15 178471 6 178482 13 178991 4 179004 8
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,71752 8 72268 13 72786 15 73304 17 73823 18 74342 19 74860 21 75379 22 75898 23 76417 24 76936 25 77456 25 77976 25 78496 25 79016 25 79536 24 80056 24 80576 24 81096 23 81616 22 82136 21 82656 20 83176 19 83696 18 84217 16 84738 13
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,71781 10 72298 15 72817 17 73336 18 73855 19 74374 20 74893 21 75412 22 75932 21 76451 22 76971 21 77490 21 78010 20 78530 18 79051 16 79571 14 80092 12
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,97291 14 97808 18 98327 19 98847 19 99366 21 99886 21 100406 21 100926 21 101446 21 101967 19 102487 19 103008 18 103528 17 104049 16 104570 14 105092 11
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,48716 9 49232 15 49750 19 50267 23 50785 25 51303 28 51821 30 52340 32 52859 33 53379 33 53899 34 54419 34 54940 34 55460 34 55981 34 56502 34 57022 34 57543 33 58064 32 58585 32 59106 30 59628 28 60149 27 60671 24 61193 21 61715 17 62237 13
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,2211 8 2730 11 3249 14 3768 16 4288 18 4808 21 5328 22 5848 23 6368 23 6889 22 7410 21 7930 21 8451 19 8973 17 9494 16 10016 13
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,109372 11 109889 16 110407 19 110926 21 111446 22 111965 24 112485 24 113005 25 113524 27 114044 27 114564 27 115084 27 115604 27 116124 27 116644 27 117164 27 117684 27 118205 25 118725 25 119246 23 119766 23 120287 21 120809 18 121330 16 121852 12
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,19983 8 20495 22 21015 24 21535 25 22055 26 22575 27 23095 27 23615 27 24135 27 24655 27 25175 27 25695 26 26216 25 26738 22 27259 21 27781 18 28302 16 28823 14 29346 8
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,774 16 1291 19 1810 20 2330 20 2849 21 3369 21 3889 21 4409 21 4929 20 5449 19 5970 17 6491 15 7012 13
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,111331 12 111849 16 112368 18 112887 21 113406 23 113925 24 114444 26 114963 27 115483 27 116003 27 116522 28 117042 28 117563 27 118083 27 118603 27 119124 25 119644 25 120165 23 120686 21 121208 18
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,113308 14 113823 21 114342 24 114861 25 115381 25 115900 26 116420 26 116940 26 117460 25 117980 24 118500 23 119020 22 119540 21 120060 20 120580 18 121101 15
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,158194 7 158712 10 159231 12 159750 14 160269 15 160789 16 161309 16 161829 16 162349 17 162869 17 163389 17 163910 16 164430 16 164951 15 165471 15 165992 13 166513 11
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,57748 2 58264 11 58782 15 59301 19 59820 21 60340 22 60859 24 61379 25 61899 26 62419 27 62940 25 63460 25 63981 23 64502 20 65025 15 65548 8
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,152951 4 153470 7 153989 10 154508 11 155027 13 155546 15 156065 16 156585 17 157104 18 157623 19 158143 19 158663 19 159183 19 159703 19 160223 19 160743 19 161263 19 161784 18 162304 18 162824 17 163345 15
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,17295 9 17811 15 18329 18 18848 20 19368 21 19887 23 20407 23 20927 24 21447 24 21967 24 22487 24 23007 23 23527 21 24048 17 24568 16 25089 13 25609 11 26131 6
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,168650 2 169167 9 169686 13 170205 16 170724 18 171242 21 171761 22 172281 22 172800 24 173320 24 173840 24 174360 24 174880 23 175400 22 175921 20 176441 18 176962 16 177483 13 178004 10 178527 5
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,27890 13 28406 19 28924 22 29442 25 29962 26 30481 28 31001 29 31521 29 32041 29 32561 29 33081 29 33601 29 34122 28 34642 28 35163 26 35684 23 36205 19 36727 12
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,16550 14 17066 19 17564 8 17584 21 18083 42 18603 42 19123 42 19643 42 20163 42 20683 42 21203 42 21723 42 22243 42 22763 42 23283 42 23804 41 24326 37 24847 30 25369 24 25891 21 26413 19 26934 17 27455 15
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,135210 4 135728 8 136246 11 136765 13 137284 15 137804 16 138323 17 138843 18 139363 19 139883 19 140403 19 140923 19 141443 19 141963 19 142483 19 143003 19 143523 19 144043 19 144563 18 145084 15 145604 14
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,113496 9 114013 15 114532 16 115052 16 115571 17 116091 17 116611 16 117131 16 117651 15 118171 15 118691 15 119211 14 119731 14 120251 13 120774 6
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,75664 20 76183 22 76701 25 77220 26 77739 27 78259 27 78778 28 79297 29 79817 29 80337 28 80857 28 81377 27 81901 22 82425 16 82947 12
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,173099 10 173619 11 174139 12 174658 14 175177 16 175696 17 176216 17 176736 17 177255 18 177775 18 178291 1 178293 20 178810 23 179330 23 179850 23 180370 22 180890 20
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,108916 7 109434 11 109953 14 110472 16 110991 18 111511 19 112030 21 112550 22 113069 23 113589 23 114109 24 114629 23 115149 23 115669 23 116189 23 116710 22 117230 21 117750 21 118271 20 118792 19 119312 18 119833 17 120355 15 120876 13 121398 10 121921 6
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,42381 16 42900 19 43419 21 43939 22 44459 23 44978 24 45498 25 46018 26 46537 28 47057 29 47577 31 48097 32 48618 32 49138 32 49659 31 50180 30 50702 28 51231 19 51751 19 52271 18 52791 18 53312 16 53832 16 54352 15 54873 13 55393 13 55914 11 56437 6
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,556 21 1075 23 1594 24 2113 25 2633 25 3152 26 3672 26 4192 26 4712 26 5232 26 5752 25 6273 23 6793 23 7313 22 7834 20 8354 19 8875 17 9396 15
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,99852 13 100371 16 100891 8 101411 7 101428 3 101932 6 101946 7 102453 5 102466 9 102973 5 102983 14 103493 6 103501 18 104012 27 104523 36 105043 36 105563 3 105567 32 106083 3 106087 32 106603 2 106607 32 107124 1 107127 32 107647 32 108167 32 108686 33 109206 33 109725 34 110244 35 110763 36 111283 36 111803 36 112323 36 112847 32 113371 28 113895 24 114426 12 114949 8 115474 1
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,94437 5 94951 13 95468 17 95986 20 96505 21 97023 24 97542 25 98061 27 98580 28 99098 30 99616 32 100135 34 100654 35 101174 35 101693 36 102213 36 102733 35 103252 36 103772 36 104292 36 104813 35 105333 34 105854 33 106375 32 106896 31 107417 30 107940 27 108464 22
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,81584 9 82102 12 82620 15 83139 16 83657 19 84176 20 84696 21 85216 21 85736 20 86256 19 86776 18 87296 18 87817 16 88337 15 88858 13 89380 9
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,156289 37 156809 37 157329 38 157850 38 158370 38 158890 39 159412 2 159415 34 159931 38 160449 40 160968 19 160991 18 161485 44 162003 46 162522 47 163041 48 163561 48 164080 49 164600 47 165120 46 165639 45 166159 44 166679 43 167199 43 167719 42 168239 42 168760 40 169280 40 169800 40 170320 40 170841 38 171361 38 171882 36 172403 35 172924 33 173446 30 173968 27 174489 25 175011 21 175532 18 176054 14
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,36586 2 37103 8 37622 11 38141 12 38661 13 39180 14 39700 15 40219 16 40739 16 41259 16 41779 16 42299 15 42819 15 43339 14 43860 12 44381 8 44904 1
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,151569 9 152086 14 152605 16 153124 18 153643 19 154162 21 154681 22 155200 23 155719 24 156239 24 156758 25 157278 25 157797 25 158317 25 158837 24 159357 23 159877 22 160397 21 160917 20 161437 19 161957 18 162477 17
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,523 22 1042 23 1562 23 2082 23 2602 23 3122 23 3642 23 4162 23 4682 23 5202 23 5722 23 6242 22 6762 20 7282 19 7802 18 8322 17 8842 16
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,61699 11 62217 16 62735 20 63253 24 63772 26 64290 29 64807 33 65325 35 65844 36 66364 36 66884 36 67404 35 67924 35 68444 35 68964 34 69484 33 70004 32 70525 30 71045 29 71565 28 72085 27 72605 25 73125 23 73645 21 74164 20 74685 2 74694 5
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,143505 1 144022 6 144539 10 145040 9 145055 16 145558 33 146076 35 146594 37 147112 39 147630 41 148149 42 148668 43 149187 44 149705 46 150224 45 150743 46 151262 46 151781 47 152300 47 152819 48 153338 48 153858 48 154377 48 154896 48 155416 48 155935 49 156455 49 156974 49 157494 49 158013 50 158533 50 159053 50 159573 50 160093 50 160613 50 161134 49 161655 47 162175 47 162696 34 162731 12 163216 32 163253 10 163736 29 163774 9 164257 26 164298 2 164777 24 165298 22 165818 22 166339 21 166860 20 166898 3 167382 18 167417 4 167905 15 167937 3 168429 11 168458 2 168951 10 168974 2 169472 12 169493 4 169992 12 170014 2 170513 9 171034 8 171554 10 172074 11 172595 7
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,26698 16 27215 19 27733 21 28252 22 28772 22 29292 22 29811 23 30331 23 30851 23 31371 22 31891 19 32412 15 32932 13 33454 9
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,49903 1 50421 3 50932 12 51450 14 51969 16 52487 18 53006 19 53526 19 54045 20 54564 21 54590 1 54592 2 55083 22 55110 5 55603 22 55630 5 56122 23 56150 5 56642 23 56670 5 57161 24 57190 5 57681 24 57710 5 58201 24 58230 5 58721 24 58749 6 59241 34 59761 34 60281 24 60307 8 60802 23 60827 8 61323 14 61342 2 61347 8 61844 12 61868 7 62365 9 62389 6 62907 8 63427 8 63947 8 64462 3 64467 7 64982 1 64987 6
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,18275 7 18792 13 19310 16 19829 18 20348 20 20868 20 21387 22 21906 23 22426 23 22946 23 23466 23 23986 23 24505 24 25025 23 25545 23 26065 23 26585 23 27105 21 27625 21 28146 20 28666 20 29187 12
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,498 21 1013 27 1531 30 2050 31 2571 30 3090 31 3611 30 4131 30 4651 30 5172 29 5692 29 6213 28 6733 28 7254 27 7774 27 8295 26 8815 26 9336 25 9856 25 10376 25 10897 24 11417 24 11938 23 12459 22 12979 22 13500 21 14021 20 14543 17 15064 16 15586 13
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,11693 5 12211 11 12730 13 13248 16 13767 19 14287 20 14806 27 15326 27 15846 27 16365 28 16885 28 17405 28 17925 28 18445 28 18965 28 19485 28 20005 28 20525 28 21045 28 21565 28 22087 26 22607 22 22630 1 23129 24 23653 18 24178 12 24701 5
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,144785 8 145302 13 145820 16 146338 19 146857 21 147376 23 147895 25 148414 27 148933 29 149452 31 149972 32 150491 33 151011 33 151531 33 152050 34 152570 33 153090 32 153610 31 154130 30 154650 29 155170 28 155690 28 156210 27 156730 26 157251 25 157771 24 158292 22 158813 20 159334 18 159857 13 160381 6
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,26556 5 27073 11 27591 15 28110 17 28629 20 29148 21 29666 24 30185 26 30704 28 31223 30 31742 32 32262 33 32782 33 33302 33 33822 32 34342 31 34863 26 35384 24 35906 20 36432 9
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,57986 15 58503 19 59021 22 59540 24 60059 25 60578 26 61097 28 61617 28 62137 28 62657 28 63177 28 63697 27 64217 27 64737 26 65257 25 65777 23 66298 21 66820 17 67341 13 67865 5
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,91079 4 91595 11 92113 14 92632 16 93151 17 93671 18 94190 19 94710 19 95229 20 95749 20 96269 20 96790 18 97310 18 97830 18 98351 16 98871 15 99391 14 99912 12 100433 8
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,8666 4 8672 8 9185 5 9195 5 9692 8 9705 4 9717 3 10209 20 10237 3 10727 22 10757 3 11246 23 11278 2 11765 24 11797 3 12285 24 12317 3 12804 25 12837 3 13323 26 13357 3 13843 26 13877 3 14362 28 14397 3 14882 29 14917 3 15403 31 15437 3 15923 33 15957 3 16443 33 16477 1 16964 31 17485 29 18005 28 18527 25 19048 22 19571 18
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,25209 8 25727 12 26246 14 26764 18 27284 19 27803 21 28323 22 28842 23 29362 24 29882 24 30402 25 30922 25 31443 24 31963 24 32483 23 33004 22 33524 21 34045 20 34566 17
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,164894 6 165413 9 165933 11 166452 14 166972 15 167492 17 168012 18 168532 20 169052 25 169572 26 170092 27 170612 28 171132 28 171652 28 172172 28 172692 29 173212 27 173732 26 174253 24 174773 23 175293 21 175813 20 176334 19 176854 19 177375 15 177392 1 177895 14 177911 2 178416 12 178431 2 178937 10 178951 9 179458 8
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,169358 1 169872 7 170386 13 170904 15 171421 16 171939 18 172458 19 172976 20 173495 21 174015 21 174524 5 174534 22 175044 6 175051 19 175072 3 175564 25 175593 2 176084 25 176604 25 177124 28 177644 28 178164 28 178684 28 179204 28 179724 37 180244 36
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,147358 6 147876 9 148394 13 148912 17 149430 19 149949 20 150468 21 150987 22 151506 23 152026 23 152546 23 153065 24 153585 24 154104 24 154625 23 155145 23 155665 23 156185 23 156706 22 157226 22 157746 23 158267 22 158789 19 159311 17 159835 12 160363 1
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,53344 18 53861 25 54380 35 54899 36 55419 36 55939 36 56459 36 56979 36 57499 36 58019 36 58539 36 59059 36 59579 36 60099 36 60619 36 61139 34 61661 28
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,5947 11 5959 1 6465 17 6983 19 7503 21 8022 23 8542 24 9061 25 9581 25 10101 25 10621 25 11141 25 11661 25 12181 25 12701 24 13222 23 13742 23 14263 21 14783 21 15304 20 15824 19 16344 19 16864 19 17383 20 17904 19 18424 19 18950 13
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,123179 13 123698 16 124218 18 124737 20 125257 21 125776 23 126296 23 126816 24 127335 25 127855 25 128374 26 128893 26 129413 26 129933 26 130453 25 130973 25 131493 24 132014 23 132534 23 133055 21 133575 21 134096 19 134617 18 135138 16 135659 14 136181 10 136704 5
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,164928 9 165446 14 165964 17 166483 19 167003 19 167522 21 168041 22 168560 23 169080 24 169599 25 170119 26 170639 26 171159 26 171679 26 172199 26 172719 26 173239 26 173759 26 174278 26 174799 25 175317 26 175839 24 176358 23 176878 21 177394 2 177397 21 177914 2 177917 20 178433 24 178954 22
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,71858 2 72373 11 72892 13 73410 15 73929 17 74448 18 74968 18 75487 19 76006 20 76526 20 77045 21 77565 20 78085 20 78605 20 79124 21 79644 21 80164 22 80684 22 81204 22 81725 21 82245 21 82268 7 82766 20 82788 7 83287 27 83808 12 83821 13 84330 9 84341 13 84863 8 85385 4
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,149869 8 150387 12 150906 14 151425 16 151945 17 152465 17 152985 17 153506 16 154026 16 154546 16 155066 16 155586 16 156106 15 156626 15 157144 16 157663 12 158180 10 158703 5
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,162200 15 162718 20 163236 23 163755 26 164274 28 164793 29 165313 30 165833 30 166352 32 166872 32 167392 32 167912 32 168432 32 168952 31 169473 30 169993 29 170513 27 171034 24 171554 22 172075 17 172596 13 173117 8 173638 4
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,7056 5 7570 16 8094 13 8613 14 9132 15 9650 17 10169 19 10688 19 11207 21 11726 23 12246 23 12765 24 13282 27 13800 29 14319 30 14839 30 15359 30 15879 30 16399 30 16919 30 17439 30 17959 30 18479 30 18999 28 19519 28 20039 24 20559 23 21079 22 21599 21 22119 14 22640 10 23162 5
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,1382 20 1875 3 1896 27 2420 20 2942 2 2945 13 3466 11 6553 40 6603 2 7074 38 7596 15 7612 19 8119 6 8128 1 8134 17 8661 11 8684 1 9182 11 9202 4 9702 11 9719 1 9722 4 10208 39 10727 40 11245 42 11764 43 12283 44 12802 45 13321 46 13841 46 14361 46 14881 45 15402 44 15922 43 16443 42 16964 39 17484 36 18005 30 18527 26
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,134067 13 134585 15 135104 16 135623 17 136141 19 136657 23 137170 30 137688 32 138207 33 138726 34 139246 34 139765 35 140285 35 140804 36 141324 36 141843 37 142363 37 142883 30 143403 28 143923 26 144443 26 144963 22 145483 20 146003 19 146523 18 147043 17 147563 16 148084 14 148607 9 149129 3 149133 2
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,165909 17 166427 22 166946 23 167465 25 167984 26 168504 26 169023 27 169542 28 170062 28 170581 29 171101 29 171621 29 172140 30 172660 30 173180 30 173700 30 174220 31 174739 32 175259 32 175779 32 176299 33 176819 33 177339 34 177859 34 178379 35 178899 35 179419 35 179940 33
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,42168 3 42688 3 43208 2 43728 2 44248 2 44768 1 45808 2 45821 8 46317 1 46328 3 46338 12 46848 2 46856 15 47368 2 47375 17 47888 2 47894 18 48408 2 48413 19 48931 21 49450 22 49969 23 50488 24 51008 24 51528 23 52048 23 52567 23 53087 23 53608 21 54128 20 54649 17 55171 13
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,143446 1 143953 19 144470 24 144986 1 144988 26 145505 30 146023 31 146543 31 147062 31 147581 32 148100 32 148620 31 149139 31 149659 31 150179 31 150699 35 151219 36 151740 2 151743 32 152266 29 152779 36 153299 36 153819 14 153837 17 154339 12 154358 15 154860 8 154880 13 155383 2 155402 10 155924 6
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,93720 15 94239 19 94759 20 95278 21 95798 22 96318 22 96837 4 96853 6 97356 5 97368 12 97876 24 98395 25 98911 29 99430 30 99949 31 100468 32 100988 32 101508 32 102029 31 102548 32 103069 31 103590 30 104110 30 104631 28 105152 27 105673 26 106194 24 106715 22 107236 19 107757 15
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,42059 11 42573 19 43090 23 43608 26 44127 29 44646 31 45165 33 45685 33 46204 35 46724 35 47244 35 47764 35 48284 35 48804 34 49324 34 49845 32 50365 31 50885 31 51406 29 51927 27 52448 26 52969 24 53490 22 54012 17
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,109831 7 110350 10 110868 13 111387 15 111906 16 112426 16 112946 17 113466 20 113986 20 114506 20 115026 20 115546 20 116066 20 116087 1 116586 20 116607 2 117106 20 117127 2 117626 23 118146 24 118667 24 119187 26 119708 18 119727 6 120230 14 120248 6 120752 9 121275 1
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,4863 7 5380 14 5875 4 5899 17 6394 5 6418 19 6913 6 6937 21 7433 6 7456 23 7953 6 7976 23 8473 7 8496 24 8992 8 9016 24 9512 11 9535 25 10032 11 10055 25 10551 13 10575 25 11071 16 11095 25 11590 18 11615 25 12109 20 12135 24 12628 24 12655 23 13147 50 13666 51 14186 23 14220 15 14706 22 14742 11 15226 23 15250 2 15747 27 15775 2 16268 29 16788 29 17309 29 17829 31 18350 28
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,127439 14 127957 17 128476 19 128995 20 129513 22 130030 24 130545 28 131061 30 131579 31 132098 31 132618 31 133138 30 133658 29 134178 28 134698 27 135218 27 135738 27 136258 26 136779 21 136802 1 137301 16 137322 2 137822 13 137842 2 138362 2 138882 2 139402 2
20468e8779c43e089dc0ff30f25e6cf3872d5aa6a0fdad6f8aca382da43e8582,103954 7 104467 17 104981 26 105498 31 106017 33 106537 33 107057 33 107577 33 108097 33 108617 33 109137 33 109657 33 110177 33 110698 32 111219 30 111739 29 112260 24 112782 9
